place_id,place_name,review_id_hash,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,10cdca1c39523aa7b65ec123b5f79986,5,,3 years ago,2021-02-12 01:38:15.542073,,,,0,26,5,True,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,45c32f34a870ec218115a1b92093b8d6,5,Reliable,3 years ago,2021-02-12 01:38:15.547059,,,,0,5,28,True,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,0af0b23a289ce0a31ef3a5ab2cac447e,5,,4 years ago,2020-02-12 01:38:15.554111,,,,0,,,,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,4c326d38e51ec65831c123c85ad1e918,5,Great experience,4 years ago,2020-02-12 01:38:15.559098,"Thank you, it was a pleasure working with you. We were very touched when you said I wish I could leave you 10 stars. We will be listing your new website https://www.majorlofts.co.uk under the website https://ConstructionWebsite.co.uk All the bet for the future and as always if you ever need any help with anything just call, text or email us and we will be very glad to help you. Kind regards, Joseph",4 years ago,2020-02-12 01:38:15.559098,1,9,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,cf88442808abc7027c6e091ecfa8c5bf,5,"James is a talent to the web design industry, amazing service, very happy with the outcome. Thank you from J-Tek Electrical",2 months ago,2023-12-12 01:38:17.231884,,,,0,6,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,a4301511a3be3854f01abe2ba0fdfcb3,5,"Tip top fast,professional & mannerly service from James He s at the top of his game!",3 months ago,2023-11-12 01:38:17.239900,,,,0,2,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,c6f2f805709c3015b716099f48d32229,5,"I used WeDesign UK for my website, James is a mastermind when it comes to this. He has all the answers, he finds the solution and works professionally. I am incredibly happy with the outcome of the site and even more with the service they provide. Highly recommend",4 months ago,2023-10-12 01:38:17.247878,,,,0,13,5,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,1c0482737ac043fd5b3be96c8473c94e,5,"The WeDesign team were efficient and friendly from the offset. We went for a consultation and design meeting in his offices and James fully understood what we were after. He was friendly, knowledgeable and experienced in his field. I had full confidence in him to create what we needed. Thank you very much!!",5 months ago,2023-09-12 01:38:17.256851,"Thank you for your kind words, it was a pleasure working with you and your team. We really appreciate you taking the time to post this.",5 months ago,2023-09-12 01:38:17.256851,1,34,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,70701bb73bddd522fdff164733754e8f,5,"James and the team have become our website partner, taking care of everything on our website from initial design right through to management and updates. They are always on hand to take a quick phone call or can schedule a more in depth meeting to meet your needs. I have no reason to go anywhere else for my business website from now on.",7 months ago,2023-07-12 01:38:17.266824,,,,1,18,,True,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,a800183619930cc26f3f6d39ae6e7322,5,"The team at WeDesign UK have gone above and beyond at every opportunity. I recently needed a website for my catering business, so that it looked good for the big event companies. Very easy to deal with and ill happily recommend them to others going forward.",9 months ago,2023-05-12 01:38:17.274005,,,,1,1,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,7a872b0144b980cb3ccf713209cf6403,5,"Couldn t recommend James enough, he s professional, completely understood the brief and look I was trying to achieve for my new business. Very happy with the end result!",9 months ago,2023-05-12 01:38:17.281324,,,,1,3,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,b1a77a87a1150229b92831278e8e3399,5,"James has been quite simply fantastic throughout providing a friendly yet professional service. He recently created my a stylish, modern online shop for my motorcycle parts sales company which I plan to launch in the next month. Needless to say aftercare has been second to none, highly recommended for any form of web design.",10 months ago,2023-04-12 01:38:17.290294,,,,1,3,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,866d34a4ff9be377d640b8ad1ad6425e,5,"I have nothing but praise for James & WeDesign. They built my website for me, manage it still and got me to the first page on Google for my profession. They never make me feel stupid with my total lack of  I.T knowledge and they respond quickly & accurately to all my email requests. Above all, I have peace of mind that my website is both robust and in safe hands.",11 months ago,2023-03-12 01:38:17.297278,,,,1,5,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,429efe109124894669a04eecec463c35,5,"Really professional, knowledgeable and polite service from WeDesign. Always on the other end of the phone or signing in to our computers if were ever stuck. Highly recommend their services to other potential clients!!",11 months ago,2023-03-12 01:38:17.304259,,,,1,1,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,8f68c68213d5a5c6ef63eece287efebd,5,"When Gridhost was retired and I couldnt access my website or linked emails, James sorted the problem quickly and effectively. I really thank him for his expertise and helpfulness. He was responsible for the design of website in the first place and Ive been very pleased with it. Ill be back to him if I set up another website which Im likely to be doing. Michael",a year ago,2023-02-12 01:38:18.882858,,,,1,1,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,48ba59fd86d7b75c3daf4dd0c976cd6e,5,"I honestly can t say enough good things about James. I absolutely love my website and have received many compliments from other professionals in my field. James was attentive and extremely patient (I m not very IT literate). He was reliable, efficient and very kind, not to mention highly skilled. A true professional. I would absolutely recommend.",a year ago,2023-02-12 01:38:18.890837,,,,1,4,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,8410bebe7e3631a6c2393d0709fb4256,5,Couldnt have asked for a better service from James. He was very attentive and patient considering our tight time scale and needs. The website he created for us far exceeded our expectations and we cant wait to share it. Thank you :-),a year ago,2023-02-12 01:38:18.898815,,,,1,1,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,5cf678949446cfbfb5458d2bc0bd04d6,5,"I can t thank James at WeDesign UK enough for his time, patience and expertise in building the perfect website for our brand new small business. Not only is he extremely talented, but he also went above and beyond to make the experience as simple as possible. No detail was too much trouble and he came up with innovative solutions to challenges in delivering our service online. Highly, highly recommended - choose this company to build your website, you won t look back!",a year ago,2023-02-12 01:38:18.907696,,,,1,1,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,b77a4e3d2f799bf45d68d9930b9eab21,5,"Really cannot fault this company in anyway! James met all of our needs when redesigning our website and still continues to deliver with everything. Professional, friendly and always happy to go the extra mile and help at anytime! Could not recommend him enough. All Cleans 247",3 years ago,2021-02-12 01:38:18.915210,"Thank you Ben, we really appreciate your feedback and enjoy working with you and your team!",2 years ago,2022-02-12 01:38:18.915210,1,4,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,0107e76ffeb359eddb735609a0acfffd,5,Before working with WeDesign UK our website was very basic. The WeDesign team built a professional new website for us from scratch and gave us loads of help along the way with how to update the website etc (we are not technical at all).  Extremely pleased with the end result- exactly what we were going for. We would definitely recommend.,4 years ago,2020-02-12 01:38:18.928175,Thank you for your feedback Kyle! It was a pleasure working with you.,4 years ago,2020-02-12 01:38:18.928175,1,2,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,0a948f3936f5cfdbf77bf765417fad88,5,"If anyone is looking to have a website built for their new project or start up then you have found the right company. After countless let downs and promises I decided to give WeDesign UK a try. Impressed is an understatement. I no longer have the stress of having to rely on slow responding web designer for alterations or amendments. WeDesign UK are amazing, I couldnt be any happier. INDUSTRY PROFESSIONALS Thanks again!",5 years ago,2019-02-12 01:38:18.937149,,,,1,1,,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,a6872b62c11ef775c69cfcaf0e17143c,5,"Great web design agency to do work with. Like a lot of the reviews have mentioned, James is a great affordable alternative to some of the bigger design agencies that charge 5 x more!",5 years ago,2019-02-12 01:38:18.947122,,,,1,8,1,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,263caab5998f20d063593ed626fd4e42,5,James of WEDESIGN UK has just completed our website in record time and the results are amazing. Thank you James,6 years ago,2018-02-12 01:38:18.962004,,,,1,2,1,False,,
ChIJa8YcFFm02EcRorcCjs3VKBE,WeDesign UK,0ec81e1236ce9ea9662ffd99b01c5b0f,5,"WeDesign UK Helped me start off my business online presence, I highly recommend and will continue to use the team and vouch for all further projects for anyone else!",6 years ago,2018-02-12 01:38:18.971971,,,,1,5,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,8051ee69cf84be9a4f779d38667973ea,5,"CWD designed a new website for our group and were delighted with the result. They were amazing to work with - always friendly and polite and immediately responsive to emails. It was a complicated site and they understood our requirements and found the best design solutions. Furthermore they were very patient with our many requests and questions, even going the extra mile at the end to accommodate late changes. We recommend them enthusiastically to anyone looking for a website developer - you wont find better value for money or a nicer team to work with!",4 months ago,2023-10-12 01:38:20.641056,"Hi Denise, Thanks so much for such a lovely review! It s been a pleasure working with you on your second website over the years and the team have loved working on such a worthwhile cause! Wishing you all the best with the launch of the new website. Cheap Web Design Team",4 months ago,2023-10-12 01:38:20.641056,0,2,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,3550afb1568644339a56265ccf787339,5,"CWD have been absolutely fantastic with their work and communications. I commissioned their work for a brochure job in 2021 which was really good and was pleased with the work they did this time around too (2023). I look forward to working with them again in due course setting up a commercial website if everything works out well. They communicate well, even though primarily through email. Their work is excellent and dialogue is very easy going and friendly. I will suggest to my peers to commission their work when they ask who did your website. Thank you again CWD for my excellent website.",5 months ago,2023-09-12 01:38:20.654014,,,,0,2,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,2113d30c009cb17482d9b8babc43a226,5,"My experience of Cheap Web Design has been excellent, from start to finish. The support and expertise that the team demonstrated in working on my website has been amazing. I highly recommend this service.",8 months ago,2023-06-12 01:38:20.665347,Hi Alison Thank you for leaving such a lovely review :) great to hear the positive feedback on your website design! Best of luck with the launch of the new website. Kind regards Everyone @ Cheap Web Design,8 months ago,2023-06-12 01:38:20.665347,0,1,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,415afe8e1a9f1c79d6a2ef9c23f8c83e,2,,10 months ago,2023-04-12 01:38:20.678313,,,,0,4,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,14ad557db49cdd97c4f466b5be534128,5,"I was recommended by a friend to use this Cheap Web Design to create my website. I could not of been more pleased with the work they provided. The website was immaculate, and the design was what I wanted and even more! The process was uncomplicated, the communication from them was quick and painless. Even better, it was a great value for money. Would definitely recommend this to anyone looking to build a website or even improve your current one.",a year ago,2023-02-12 01:38:20.686294,,,,1,3,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,86c768310feeca231afa8bfb583acb76,4,,2 years ago,2022-02-12 01:38:20.695270,,,,0,,,,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,8a7bfd41734c90169326dd2949e46d1e,5,The team worked really hard on this project would highly recommend to others!,3 years ago,2021-02-12 01:38:20.702262,,,,0,1,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,6a35a6e9a6c7d655c59a9c08b48fd43e,5,During lockdown I started a home cake business (KJCAKESCO). I really had no idea where to start when it came to logos etc for my instagram and Facebook pages. Sophie made this process very easy! She designed beautiful logos and headers and gave me loads of choices! Thank you!,3 years ago,2021-02-12 01:38:20.711088,,,,0,4,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,fbf46f0f1d00177da690a6374f5efea5,5,I am so happy with the website I received. Great quality and they were so professional! Highly recommend.,3 years ago,2021-02-12 01:38:20.723039,,,,0,2,1,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,bbdb0c06319fd3650d9696b52d4d7195,5,Great work and would definitely use again. The team were extremely friendly. 100% recommend.,3 years ago,2021-02-12 01:38:20.733013,,,,0,6,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,bceceafa01697be8997c71249644eeb8,4,,4 years ago,2020-02-12 01:38:22.397138,"Hello, thanks for leaving a review! We don t have any record of a customer by your name but perhaps our website designers created a website for your business. Either way, please get in touch as we d love to make this a 5* review in future!",4 years ago,2020-02-12 01:38:22.397138,0,3,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,52d8a72dc309cd0b75c746037eddb66b,5,"We are so, so pleased with our new website! Lee & Sam guided us through an easy-to-follow process, and were extremely patient through the small number of editing rounds. The look and feel is exactly as we hoped it would be, and the administration of the site is so slick! Thank you to the team - already listing more work for you!",5 years ago,2019-02-12 01:38:22.407114,"Thanks very much for your comments, Jason. Glad to hear youve been happy with the process and the end result, I shall pass the feedback on to Lee, Sam and our website designers who worked on the project. Looking forward to working with you again in the future. Kind regards, James",5 years ago,2019-02-12 01:38:22.407114,0,14,1,True,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,1865b81f042083191b5f385e62ad1077,5,"Great value, highly responsive and customer focused. I worked with Lee who provided a really high level of service. Recommended.",5 years ago,2019-02-12 01:38:22.417104,Thanks very much for taking the time to review David. Glad to hear you re happy with the service! Best of luck with the new website.,5 years ago,2019-02-12 01:38:22.417104,0,2,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,36eb6369999125bdc2f523cd9d7ccc32,5,Just want to say a huge thank you for the whole team to create our dream website. I would recommend to anyone as they done a great job and good price. All the details we asked and them own experience end up having a website we couldn t even imagine. Great communication all the time and I m sure we will ask you guys in the future to help us.,5 years ago,2019-02-12 01:38:22.427062,"Hello both, Thank you very much for your review on your website design. So glad weve been able to design a website youre over the moon about :) Kind regards, James",4 years ago,2020-02-12 01:38:22.427062,0,1,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,dbb9ced14365ff6fdc4d52baa5db2225,5,My account manager Lee has been a pleasure to work with. Really happy with the site and the ongoing management services so far.,5 years ago,2019-02-12 01:38:22.437036,"Hi Lewis, Thanks for taking the time to review your web design project. Looking forward to future work with you.",4 years ago,2020-02-12 01:38:22.437036,0,6,1,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,ceed0271c3d1fde542fd57ede6f47757,5,Really friendly team very helpful and a fantastic service.. really pleased with the final product Highly Recommend,5 years ago,2019-02-12 01:38:22.446011,Thanks so much for your review. Glad to hear youre happy with the website design project!,5 years ago,2019-02-12 01:38:22.446011,0,2,,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,3b4457b342606acd60a5ca51458f8693,5,Exceeded my expectations. They were very good at their job. All around a wonderful company.,5 years ago,2019-02-12 01:38:22.454987,"Thank you for the kind words Sveta. I hope the website design has assisted in growing your business. Kind regards, James",4 years ago,2020-02-12 01:38:22.454987,0,113,30,True,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,a6f7fb77afdd25a4df6750337924d1b1,5,Thanks to the Cheap Website Design team - stellar website and new logo design. Seen an increase in calls already (im a plumber),5 years ago,2019-02-12 01:38:22.464960,"Thanks for your feedback Zach. Glad we could be of assistance! If theres any other work you need help with, let us know.",4 years ago,2020-02-12 01:38:22.464960,0,5,1,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,4f363e8f214daa33f38fb5e81db9c5dc,5,Had a single page website designed which needed to be responsive and work on mobiles/tablets etc. The results are extremely good - it functions well and the design looks so professional. Definitely doesnt look like it was built on the cheap!,5 years ago,2019-02-12 01:38:22.473936,"Hi Sinitta, Thanks for leaving a review! Our web designers have enjoyed working on the project and Im glad youre happy with the results.",4 years ago,2020-02-12 01:38:22.473936,0,5,1,False,,
ChIJpZSnnrcqdEgRiPJONlfryFw,Cheap Web Design,4d7cbc0de21c1d86b243c58880b4a5b2,5,"Knowledgable team and a good setup. A lot of cheap web design companies are one man bands - CWD is not. I had a meeting with James and Sam and they showed me around the office, introduced me to the design and development team and then went through my requirements. The whole process was really smooth and my new website looks fantastic",5 years ago,2019-02-12 01:38:22.482911,"Thanks for such a detailed review Luke. Really appreciate you taking the time to review your website design project. I will pass your comments onto the website designers! Kind regards, Cheap Web Design Team",4 years ago,2020-02-12 01:38:22.482911,1,6,1,False,,
