place_id,place_name,review_id_hash,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,8966a3dacc1c20fe9c0dcdba032c20c7,5,,a year ago,2023-02-12 01:37:57.713084,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,4f7ad8b3dc48c6e8eb106db53bacf90e,5,,a year ago,2023-02-12 01:37:57.721861,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,4a5f8a32f656d03922070f8bf9cd3e3a,5,,a year ago,2023-02-12 01:37:57.729835,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,d6bd2ba0402335da7569a9994c19425f,5,,a year ago,2023-02-12 01:37:57.737815,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,78480671d33859677c0f1d00514bf23a,5,I love the work I got. Very professional with good communications.,a year ago,2023-02-12 01:37:57.744826,,,,0,3,,False,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,a9c969e1ff8b19e1db86bdbf8238b42d,5,,a year ago,2023-02-12 01:37:57.753417,,,,0,1,,False,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,7a05b88114bc4f0f2ff5f388a80ab64e,5,,a year ago,2023-02-12 01:37:57.761391,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,778388c7ca7ff013669d8b0d42f6ecb9,5,,a year ago,2023-02-12 01:37:57.768371,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,7f2cb79b08834754c91dcc2928f4045b,5,,a year ago,2023-02-12 01:37:57.775760,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,d6734378973b0b09bc1baf47b0b42da2,5,,a year ago,2023-02-12 01:37:57.782740,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,90ed4c59a2601ab809bc505770232bb4,5,,a year ago,2023-02-12 01:37:59.362284,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,ccf1d20f1c86f569c9c5610e5204f916,5,Really great to rely on a service and they never disappoint,a year ago,2023-02-12 01:37:59.374438,,,,0,2,,False,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,c7b1ccaa652f73349210dcfaf8e00c5f,5,,a year ago,2023-02-12 01:37:59.391863,,,,0,1,,False,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,ecc629fcd13ffaa0047753edb3c6b1d8,5,,a year ago,2023-02-12 01:37:59.405775,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,59b3a6b3da8fdbd23329c7d9c6c22b97,5,,a year ago,2023-02-12 01:37:59.415748,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,8c67b64751ec41499436d653eb2a1bac,5,,a year ago,2023-02-12 01:37:59.427887,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,f67e515a929657c83a308a220d928fb1,5,,a year ago,2023-02-12 01:37:59.444147,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,ab3f9af1ced094ca4ae67677e1b01712,5,,a year ago,2023-02-12 01:37:59.460966,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,3641b1112e57ffbca8ad8bb79fd37bff,5,,a year ago,2023-02-12 01:37:59.470941,,,,0,,,,,
ChIJzTc3qWOROxARO0dorYultlk,SEYTECH NG | Web Design Agency in Nigeria,812ae7c4d2ad8c1a05ff177875b54e2e,5,"SeyTech is highly reliable. I recommend thier services 10/10. Logo designs, invitation cards, website and social media traffic.",a year ago,2023-02-12 01:37:59.480914,,,,1,6,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",50187a2c6bdefd87a406354c8616f2b7,5,Beautiful job and Delivery was super fast Highly recommend,a year ago,2023-02-12 01:38:01.069879,,,,0,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",fe9610e08716e410dbe7434eef6d0be2,5,"Akinz Smart Technologies, tested and trusted you are the best",a year ago,2023-02-12 01:38:01.074868,Thanks for the review. Wed continue to provide the best and quality services.,a year ago,2023-02-12 01:38:01.074868,2,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",27024b75679b4377e8e11e15b0126e04,5,Thank you Smart Technologies for being one of the dedicated and sincere persons. I enjoyed working with you and I d recommend you to anyone who d  need a sincere and committed person to work with.,a year ago,2023-02-12 01:38:01.080853,"Thanks for the recommendation. Customer satisfaction is our concern, trust me!",a year ago,2023-02-12 01:38:01.080853,1,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",2879f5d8cae65763b909365ad7582858,5,,a year ago,2023-02-12 01:38:01.088829,Thanks for the rating,a year ago,2023-02-12 01:38:01.088829,0,,,,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",052d4d69aca1669a766b88b98b4145a2,5,,a year ago,2023-02-12 01:38:01.095810,We do appreciate your review,a year ago,2023-02-12 01:38:01.095810,0,20,2,True,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",0252f2422a7d5001207a6b7244e7f994,5,Best service have know,a year ago,2023-02-12 01:38:01.103516,Thanks for the feedback. Akinz Smart Technologies will continue trying their best possible in providing quality and top-notch services,a year ago,2023-02-12 01:38:01.103516,1,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",08944141aed3fa3b3a8bc889011a5930,5,"Its a nice brand to enjoy better services, a trial with convince you!",a year ago,2023-02-12 01:38:01.111236,Thanks for your feedback.,a year ago,2023-02-12 01:38:01.111236,1,2,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",bb4901e563cebb8ab295479d89f953d2,5,Amazing brand.,a year ago,2023-02-12 01:38:01.118723,Providing clients with best and quality services is our concern. We do cherish customers satisfaction.,a year ago,2023-02-12 01:38:01.118723,1,2,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",cbf60f146fe4c3ba3c8f82fc875f6903,5,Very reliable,a year ago,2023-02-12 01:38:01.125705,Customer satisfaction is our concern. We really appreciate your feedback.,a year ago,2023-02-12 01:38:01.125705,1,3,2,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",e7002be4a279b76c9c8e50c9c5db2669,5,"Wow, @Akinz Smart Technologies this this really fantastic and am excited because I really need your services and will also be needing your services for other businesses I am making plans to start soon. Thats for this great initiative.",a year ago,2023-02-12 01:38:01.132686,"We would love to work with you. Trust me, we wont hesitate to provide you with best, top-notch and quality services.",a year ago,2023-02-12 01:38:01.132686,1,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",fd4ebc81b26c4d5577c6231aef4ce249,5,Reliable and trustworthy,a year ago,2023-02-12 01:38:02.884815,Thanks for your feedback. We really appreciate and would keep serving you better.,a year ago,2023-02-12 01:38:02.884815,1,5,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",514aa49a6221df6b722be2f10e041992,5,Akinz smart technogies Renders top exquisite services,a year ago,2023-02-12 01:38:02.891786,Akinz Smart Technologies wont stop rendering top-notch services.,a year ago,2023-02-12 01:38:02.891786,1,2,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",1a8a951a06409fcfa54a7904014bab3d,5,Akinz smart Technologies gives accurate work and his web design is the best,a year ago,2023-02-12 01:38:02.898874,"Customer Satisfaction is our concern. Trust me, wed keep providing quality services!",a year ago,2023-02-12 01:38:02.898874,1,2,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",fafbcc75d354c5f4bd15f70227600904,5,Akinz smart technologies is the best,a year ago,2023-02-12 01:38:02.905850,Thanks for your review and comment. Akinz Smart Technologies will keep providing you with the best and quality services.,a year ago,2023-02-12 01:38:02.905850,1,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",aeaf65990a36aebe287bd8280c9ff7d4,5,Akinz smart Technologies is good to go,a year ago,2023-02-12 01:38:02.913449,Our brand will continue to offer quality and best services.,a year ago,2023-02-12 01:38:02.913449,1,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",68644b7e0536ae8fb589f207eb14aec2,5,I will recommend Akinz Smart Technologies to every one out there.. they are the best at a designing business page,a year ago,2023-02-12 01:38:02.920225,Thanks for your recommendation. We are passionate about what we do and our brand will keep providing you the best services.,a year ago,2023-02-12 01:38:02.920225,1,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",84796ed3b61d9bc2afff77d66239d71e,5,Reliable and trustworthy company Akinz smart Technologies did an excellent job increating a landing page for me..I recommend him,a year ago,2023-02-12 01:38:02.927208,"Thanks for the comment. Well not stop being reliable and trusthworthy,",a year ago,2023-02-12 01:38:02.927208,1,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",88185093bcb166e8c01a5f8b6581fc0b,5,"@Akinz smart technology company, I have a company that is top notch in developing individuals in website designing,digital marketing strategies and also help startups/companies reach their target audience and make more sales. What more can one ask for? Thanks Akinz smart technologies",a year ago,2023-02-12 01:38:02.935185,"Our aim as a brand is to design websites for startups, companies and entrepreneurs and also help them in reaching their target audience and make more sales and we will continue doing it.",a year ago,2023-02-12 01:38:02.935185,1,2,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",36b62adcc3e97012eccf55dc420ee861,5,Akinz Smart Technologies does a good job. I recommend 100%,a year ago,2023-02-12 01:38:02.942168,Thanks for your recommendation. Akinz Smart Technologies will continue to offer the best and quality service you could ever think of.,a year ago,2023-02-12 01:38:02.942168,1,1,,False,,
ChIJMfMsR3aROxARF5Kb3ZRZsRw,"Akinz Smart Technologies | Website Design Company in Lagos State, Nigeria.",b6619fe0efa9c84826a4aeb182b637ee,5,Akinz designed a landing page for my friend and all I can say is wow!! Guy knows his onions,a year ago,2023-02-12 01:38:02.949758,Well also love to design a landing page for your brand. Thanks for your kind gesture.,a year ago,2023-02-12 01:38:02.949758,1,2,,False,,
